|                              Search Query                               |                                     Repository Name                                      |                                             full_name                                              |                                                          URL                                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |     Default Branch     |                                                                                           License                                                                                           |                                                                                                                                                Topics                                                                                                                                                |  Private  |
|:-----------------------------------------------------------------------:|:----------------------------------------------------------------------------------------:|:--------------------------------------------------------------------------------------------------:|:---------------------------------------------------------------------------------------------------------------------:|:------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:|--------:|--------:|:----------------:|---------:|:--------------------:|:--------------------:|:----------------------:|:-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:|:----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:|:---------:|
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                       genometools                                        |                                      genometools/genometools                                       |                                      https://github.com/genometools/genometools                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  GenomeTools genome analysis system.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |     297 |      64 |        C         |       84 | 2013-07-04T13:39:38Z | 2024-11-28T11:24:35Z |         master         |                                           {'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}                                           |                                                                             ['annotation', 'bioinformatics', 'c', 'genome', 'genometools', 'genomics', 'gff3', 'library', 'lua', 'python', 'repeats', 'ruby', 'toolkit']                                                                             |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                     GenomeAnnotation                                     |                                harvardinformatics/GenomeAnnotation                                 |                                https://github.com/harvardinformatics/GenomeAnnotation                                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           Best practices and workflow for genome annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |      68 |      13 |      Python      |        1 | 2020-06-08T13:53:29Z | 2024-10-29T14:55:52Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                Genome-annotation-pipeline                                |                                meiyang12/Genome-annotation-pipeline                                |                                https://github.com/meiyang12/Genome-annotation-pipeline                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Genome annotation pipeline                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |      53 |      21 |       Perl       |        3 | 2021-02-19T04:54:19Z | 2024-11-06T01:37:38Z |          main          |                                                                                                                                                                                             |                                                                                                                              ['bioinformatics', 'genomics', 'rna-seq']                                                                                                                               |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                   bac-genomics-scripts                                   |                                    aleimba/bac-genomics-scripts                                    |                                    https://github.com/aleimba/bac-genomics-scripts                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Collection of scripts for bacterial genomics                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |      44 |      34 |       Perl       |       13 | 2014-01-09T08:24:59Z | 2024-11-03T16:30:35Z |         master         |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                     ['annotation', 'bioinformatics', 'bioperl', 'blast', 'computational-biology', 'genomics', 'microbial-genomics', 'microbiology', 'mlst', 'ngs', 'opensource', 'perl', 'science', 'scripts-collection', 'sequencing', 'unix']                                      |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                        GenomeKit                                         |                                       deepgenomics/GenomeKit                                       |                                       https://github.com/deepgenomics/GenomeKit                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             A Python library for fast and easy access to genomic resources such as sequence, data tracks, and annotations                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |      33 |       2 |      Python      |        8 | 2024-03-06T20:41:48Z | 2024-11-19T18:55:31Z |          main          |              {'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}               |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                   annotate_my_genomes                                    |                                    cfarkas/annotate_my_genomes                                     |                                    https://github.com/cfarkas/annotate_my_genomes                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  A genome annotation pipeline that use short and long sequencing reads alignments from animal genomes                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |      28 |       3 |     Nextflow     |        2 | 2019-10-12T00:55:06Z | 2024-08-18T06:43:34Z |         master         |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                 ['braker2', 'genome-annotation', 'rna-seq', 'stringtie', 'transcriptome', 'transcriptome-assembly']                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                 SIFT4G_Create_Genomic_DB                                 |                                pauline-ng/SIFT4G_Create_Genomic_DB                                 |                                https://github.com/pauline-ng/SIFT4G_Create_Genomic_DB                                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Create genomic databases with SIFT predictions. Input is an organism's genomic DNA (.fa) file and the gene annotation file (.gtf). Output will be a database that can be used with SIFT4G_Annotator.jar to annotate VCF files.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |      25 |       7 |       Perl       |       12 | 2016-12-29T08:22:28Z | 2024-11-07T06:09:34Z |         master         |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                            MAKER-genome-annotations-tutorial                             |                             Joseph7e/MAKER-genome-annotations-tutorial                             |                             https://github.com/Joseph7e/MAKER-genome-annotations-tutorial                             |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Construct ab initio gene prediction using only BUSCO augustus models. Add in transcriptome for extra support                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |      20 |       5 |                  |        1 | 2017-10-31T14:59:24Z | 2024-11-07T05:09:03Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                       RNA-seq-with-reference-genome-and-annotation                       |                       CBC-UCONN/RNA-seq-with-reference-genome-and-annotation                       |                       https://github.com/CBC-UCONN/RNA-seq-with-reference-genome-and-annotation                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |      19 |      17 |      Shell       |        5 | 2020-05-06T19:56:30Z | 2024-11-26T17:09:00Z |         master         |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                     genomeannotator                                      |                                      nf-core/genomeannotator                                       |                                      https://github.com/nf-core/genomeannotator                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             Pipeline for the identification of (coding) gene structures in draft genomes.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |      18 |      12 |     Nextflow     |        7 | 2022-02-01T12:47:25Z | 2024-09-03T10:31:36Z |          dev           |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                         ['annotation', 'assembly', 'draft-genome', 'gene-annotation', 'genome-annotation', 'genome-assembly', 'nextflow', 'nf-core', 'pipeline', 'workflow']                                                                         |   False   |
